uri,type,prefLabel,broader,inScheme,topConceptOf,seeAlso,abbreviation,age,alternative_names,area_of_occurrence,authors,child_unit,child_units,cite_as,date,lithological_description,parent_unit,thickness,type_locality,source
concept:lincent-member,skos:Concept,Lincent Member,concept:hannut-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Hannut-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Lincent Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Lincent-Member",01/01/2001,,Hannut Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/lincent-member/
concept:souvre-formation-2/,skos:Concept,Souvré Formation,concept:carboniferous,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/souvre-formation-2/
concept:eke-member,skos:Concept,Eke Member,concept:eeklo-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Eke-Member_20010101.pdf,ElE,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Eke Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Eke-Member",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/eke-member/
concept:kortemark-member,skos:Concept,Kortemark Member,concept:tielt-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Ieper-Group_20170109.pdf#page=35,TtKo,,,"The Kortemark Member occurs north of Kortrijk and in particular in the west of Flanders where it can reach 25 m thickness. It is also known towards the east and northeast of Flanders (Antwerp Province) where it becomes thinner. In the southeast of East Flanders and the neighbouring eastern Brabant provinces, the Mont?Panisel Member overlies the Aalbeke clay Member in Kerksken (086E0340) and Kattem (087W0479) (Geological Service Company, 2003), implying the disappearance towards the east of the Kortemark Member and the Egemkapel Member (see also Mont?Panisel Member). Also on the map sheet 23 Mechelen, Buffel et al. (2009) note that the Kortemark Member disappears to the east and is only present in the western part of the map. In the 1:40 000 geological map legend the Kortemark Member is included in the Yc unit and in the Stratigraphic Register of the Conseil Géologique(1929) and the Aardkundige Raad (1932) in the Y1a division. In the Bolle & Jacobs (1993) nomenclature the unit Yd1c unit is tentatively correlated to the Kortemark Member. In the present review the Yd2 unit of these authors, a 5 m densily packed fine glauconitic sand underlying the Egemkapel clay Member, is also included in the Kortemark Member, notwithstanding its resemblance to the Egem Sand above. (see also Egemkapel Member)","Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N.",,,"Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N., 2017. The Kortemark Member, 09/01/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Kortemark-Member",09/01/2017,"A grey silty clay unit with sandy layers of several dm thickness have been observed near the base. The presence of silt and sand is distributed in layers of cm to dm. Several subunits can be distinguished as proposed by Jacobs et al. (1996a, b) and Steurbaut (1998). The Kortemark Member occurs between heavy clay units: the Aalbeke Member below and the Egemkapel Member above. The maximal thickness is about 25 m (Geets et al., 2000). In the top of the underlying Aalbeke Member a gradual coarsening upwards occurs, ended by a sharp coarsening that marks the start of coarser sediments in the Kortemark Member (see analyses from Geets (1991) and interpreted in Steurbaut (1998)). In geophysical log patterns the start of the coarsening upwards interval in the Aalbeke Mbr above its very clay?rich main part, as well as the sharp coarse shift at the top of the coarsening upwards part of the Aalbeke Mbr which marks the position of a fine sand layer, can be observed fairly consistently (e.g. Torhout 052E0195, Tielt 053E0061, Gent 55W1020, On?Kallo 1 014E0355). The formal boundary between the Aalbeke and Kortemark Members is drawn at the position of the major grain?size shift and the income of the first fine?sand layer (correlation profiles in Welkenhuysen and De Ceukelaire, 2009). This boundary definition at the base of the lowest fine?sand layer has the advantage to correspond to an observable horizon with water outflow in the upper part of the Desimpel clay pit in Kortemark (Steurbaut, 1998, Fig.5). Detailed lithological analyses of the Kortemark Member sections in the Tielt borehole 068E0169 and the Kortemark and Egem extraction pits, are figured in Geets (1991) and Steurbaut (1998, p 117). Details in the geophysical well log signature in the Kortemark Member can be correlated between wells, especially the significant higher values of the resistivity, standing for more sandy layers, can be correlated between the different logs.",Tielt Formation,,"Steurbaut (1998) has proposed the level of about 71m below surface in the Tielt borehole (068E0169); map sheet 21/6 x=76.439; y=187.576; z=48) for the lower boundary with the underlying Aalbeke Member. However, in?the-present?text the base of Kortemark has been replaced at a level in the Kortemark Desimpel quarry corresponding to the level at 48 m depth in the Tielt borehole according to the log interpretation Tielt 053E0061 in the compendium. Indeed because the top of the Aalbeke Member gradually becomes siltier upwards (see analyses in Steurbaut, 1998 fig. 5) it has been argued in?the?present?synthesis that the first marked sandy layer in the Desimpel clay pit in Kortemark (marked as  sharp junction waterflow at the base of subunit C in Steurbaut 1998 p 117) (map sheet 20/3?4 Kortemark?Torhout, x= 57.050,y= 190.400, z= +16m) is a more easily recognisable lithostratigraphical horizon to mark the base of the Kortemark Member. In the present review this level is chosen as the formal boundary between the Aalbeke and Kortemark Members (see discussion in Description above). The top of the Kortemark Member has during many years (80s and 90s) been exposed in the classical Egem extraction pit  053W0060 (map sheet 21/1, x= 70.150, y= 190.150) as an erosive contact with the overlying Egemkapel (see Steurbaut, 1998, p 117).",https://ncs.naturalsciences.be/lithostratigraphy/kortemark-member/
concept:saint-pierre-gravel-formation,skos:Concept,Saint-Pierre Gravel Formation,concept:hainaut-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/saint-pierre-gravel-formation/
concept:rocourt-soil-bed/,skos:Concept,Rocourt Soil Bed,concept:quaternary,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Weatherings-and-paleosols_20010101.pdf,wR,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Rocourt Soil Bed, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Weatherings-and-paleosols",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/rocourt-soil-bed/
concept:tielt-formation,skos:Concept,Tielt Formation,concept:ieper-group,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Ieper-Group_20170109.pdf#page=33,Tt,Middle to Late Ypresian.,,"The western and northern part of Belgium. The formation outcrops in the north of Hainaut, the south and the centre of East? and West?Flanders and the western and southwestern part of Brabant. Outliers occur in the Mons Basin and south of the river Sambre. The regional distribution map of the Tielt Formation is figured in Maréchal, R. (1993, p 222), Walstra et al. (2014) and in https://dov.vlaanderen.be","Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N.",,"Kortemark Member, Egemkapel Member","Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N., 2017. The Tielt Formation, 09/01/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Tielt-Formation",09/01/2017,"This marine unit consists in general of a very fine sandy, coarse silt and clay.",Ieper Group,"Maximum 25 m in the centre of the outcrop area. It decreases to the south and the east, and probably to the north.","At its base the formation is defined by the top of the Aalbeke Member (see Aalbeke Member). In the compendium this boundary is placed at 48.5m in the Tielt 053E0061 borehole (see also Aalbeke Member). Steurbaut (1998) defined a boundary in the Tielt 068E0169 borehole in which the Aalbeke top was located at 71 m (see also Geets, 2000) which is different from the present definition (see Aalbeke Member). Steurbaut (1998) correlated the in?the?present?text defined top of the Aalbeke Member with the top of his unit D in the Kortemark silt Member (sensu Steurbaut 1998) of the Tielt 068E0169 borehole located at 46.7 m ( Sheet 21/6 (Wakken). Coordinates: x =76439, y = 187576, z = +48 m). The upper boundary is placed at the base of the Egem Mbr in the “Ampe/Egem” quarry ? 053W0060 (see Steurbaut, 1998 Figs 5,11). Sheet 21/1 (Wingene). Co?ordinates: x = 70.150, y = 190.150, z = +44 m.",https://ncs.naturalsciences.be/lithostratigraphy/tielt-formation/
concept:thulin-marls-formation,skos:Concept,Thulin Marls Formation,concept:chalk-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/thulin-marls-formation/
concept:opoeteren-member,skos:Concept,Opoeteren Member,concept:opglabbeek-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Opglabbeek-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Opoeteren Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Opoeteren-Member",01/01/2001,,Opglabbeek Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/opoeteren-member/
concept:romont-group,skos:Concept,Romont Group,concept:quaternary,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Romont-Group_20111207.pdf,,,,,"Haesaerts, P., Pirson, S. & Meijs, E.",,,"Haesaerts, P., Pirson, S. & Meijs, E., 2011. The Romont Group, 07/12/2011. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Romont-Group",07/12/2011,,,,,https://ncs.naturalsciences.be/lithostratigraphy/romont-group/
concept:voort-member,skos:Concept,Voort Member,concept:veldhoven-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Voort-Member_20230901.pdf,VdVo,"Chattian ages established for the Veldhoven Formation in Belgium all refer to the Voort Member. No dating is available inside the Belgian Roer Valley Graben. In the Antwerp Campine the age of the deposits above the gravel layers encountered in the Weelde and Mol boreholes (or more in general between the gamma ray peaks of the Chattian S&T 06 and the Burdigalian Berchem black sand) is controversial: Chattian for Van Simaeys (2004) and De Man et al. (2010), hence assigned to the Veldhoven Formation vs Aquitanian to Burdigalian for Munsterman & Deckers (2020), hence assigned to the Berchem Formation and corresponding to the Edegem (and possibly Kiel) Member(s) of the Berchem Formation.","Voort Formation, HCOVv2 hydrostratigraphic code (operated by VMM (2019)) for the Voort Member (named Voort zand 1): A0255.","The Voort Member has the widest geographical extension of all units of the Veldhoven Formation and is the only recognizable member of the Veldhoven Formation outside the Roer Valley Graben. Current subcrop boundaries are of erosive nature, making discovery of additional outliers plausible, e.g. in the Antwerp harbour area. The Voort Member probably correlates with the Boncelles Sands on Tertiary sand outliers in the Hesbaye and Condroz areas.","Dusar, M. & Vandenberghe, N.",,,"Dusar, M. & Vandenberghe, N., 2023. The Voort Member, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Voort-Member",01/09/2023,"Fine-grained and clayey, green glauconitic sands, often rich in macrofossils. The Geological Survey of Belgium holds a rich collection of predominantly molluscs from the coal mine shaft digging at Voort locality (062W 0226).",Veldhoven Formation,"The Voort Member reaches a thickness of 135 m in Molenbeersel borehole in the Roer Valley Graben. In the eastern Limburg Campine its maximum observed thickness is 75 m, gradually thinning towards the erosive edges of the subcrop area. This thinning is partly due to gradually diminishing accommodation space around the strongly subsiding Roer Valley Graben, rather than to internal hiatuses, as shown by the regular occurrence of the S&T 06 marker bed.","Original type section of Voort Formation (now Voort Member of Veldhoven Formation): Coal mine shaft at Voort-Zolder (062W0226); reference section from -21 m to -45 m (Van Straelen, 1923; de Heinzelin & Glibert, 1957, p. 202); geological map 25/3-4 (Beringen-Houthalen). Co-ordinates: X = 217.330, Y = 192.725, Z = + 48,5 m.
Belgian parastratotype borehole Molenbeersel; GeoDoc 049W0226, ground level +33 m; Lambert coordinates x 247660, y 207752, Voort Member 840 – 975 m below ground level.
A further threefold subdivision of the Voort member can be made, based on a clayey marker horizon in the middle of the member:
Voort Member above gamma-ray peak 840-920 m S&T 07 to 09
Voort Member gamma-ray peak interval 920-940 m S&T 06
Voort Member below gamma-ray peak 940-975 m S&T 05
Lithostratigraphic subdivision of the Veldhoven Formation in the Molenbeersel borehole, with depth range and corresponding Schneider and Thiele hydrostratigraphic codes of the Lower Rhine Basin and Chattian age assignments based on correlation with type sections in the Lower",https://ncs.naturalsciences.be/lithostratigraphy/voort-member/
concept:deurne-member,skos:Concept,Deurne Member,concept:diest-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Deurne-Member_20230901.pdf,DiDn,"The age of the Deurne Member is middle Tortonian (upper Miocene). Dinoflagellates indicate Amiculosphaera umbraculum Zone of Dybkjær & Piasecki (2010) and the upper part of the DN8 Zone of de Verteuil & Norris (1996) (Goolaerts et al., 2020). According to King (2016), and based on De Meuter & Laga (1970), De Meuter (1974, 1980), King (1983) and Hooyberghs & Moorkens (2005), the presence of the Foraminifera Elphidium dopperti (Elphidium antoninum), Uvigerina pygmaea and Uvigerina venusta (hosiusi) deurnensis, together with the common presence of dextral Neogloboquadrina atlantica (‘Globigerina pachyderma’) are indicative of Zone NS40 of King (2016). The presence of Bolboforma metzmacheri, indicative of the Bolboforma metzmacheri Zone (De Meuter, 1974; Willems, 1976; Spiegler, 2001), allows to refine the latter positioning to King (2016)’s Subzone NS40b and to date it in the interval between 9.54 and 8.8 Ma (Goolaerts et al., 2020).",,The Deurne Member occurs in the shallow subsurface of the Antwerp area. Its possible extension towards the Campine needs further study.,"Goolaerts, S.",,,"Goolaerts, S., 2023. The Deurne Member, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Deurne-Member",01/09/2023,"The Deurne Sand Member, originally introduced by De Meuter & Laga (1976) revising the ‘Sables de Deurne’ of Glibert & de Heinzelin de Braucourt (1955a, b) is according to the revised description of Goolaerts et al. (2020) to be characterised as a complex of facies deposited in trough-shaped structures with intensely bioturbated foresets and remnants of bryozoan reefs in the lower part. The sediment consists of heterogenous glauconiferous fine-grained sand with a much lower number of fines (less than 125µm 15%), a larger amount of coarse grains (>250 µm 21–33%) and glauconite (39–49%) than that of the underlying Borsbeek Member. The color ranges from bluish-green to whitish-grey, depending on the amount of carbonate particles originating from the abrasion of the remains of the inhabitants of the bryozoan reefs that are incorporated in the sediment. Locally, the sediment is very fossiliferous, especially in the lower part. The macrofauna is generally small-sized, with bryozoans, serpulids (e.g. Ditrupa), decapod and cirripede crustaceans, bivalves and gastropods, echinoids and brachiopods. Terebratulids are locally abundant in the lower part and can be found both loose in the sediment as well as encased in sandstone. These terebratulids can also be encrusted by bryozoans. The brachiopod Cryptopora nysti is locally abundant. Shell fragments of lingulid brachiopods (Glottidia dumortieri) occur throughout. Trace fossils Macaronichnus segregatis, M. s. degiberti and Scolicia occur abundantly, and allow to ascribe the member to the Cruziana ichnofacies. Yellowish- to orange-colored clayey-limestone concretions and light-colored calcareous sandstone with bryozoans, terebratulids and small-sized mollusks in mold preservation are locally abundant above the basal gravel. The basal gravel generally contains small quartz and flint pebbles, reworked elasmobranch teeth, fish bones and fragments of marine mammal bones, and sometimes also larger sized concretions and bones that are reworked from the Borsbeek Member.",Diest Formation,"The Deurne Member has a fairly limited thickness; in many of the documented sites it has a thickness well below 1 m. Locally, when it scours deep into the underlying Borsbeek Member, it may reach up to more than 5.5 m. The presence of reworked sandstones from the Deurne Member at the base of overlying Pliocene deposits implies that an unknown interval of the Deurne Member was eroded prior to the deposition of these Pliocene deposits.","De Meuter & Laga (1976) only named ‘Deurne’ and ‘temporary exposures of shallow excavations at Deurne’ as the type section, while Glibert & de Heinzelin de Braucourt (1955a) only gave a composite section based on the observations of Mourlon (1876) at four outcrops at Deurne and Borgerhout. Bosselaers et al. (2004) identified VII BR Borgerhout Rivierenhof described by De Meuter et al. (1967, fig. 2, Section A), De Meuter & Laga (1970, text-fig. 1) and De Meuter et al. (1976, fig. 17) as the most relevant of all the studied sections, and designated it as the stratotype. However, as discussed by Goolaerts et al. (2020), this proposed stratotype presents several shortcomings and the Middelares section of Bosselaers et al. (2004) could be a better stratotype section, but additional documentation for its microfossil content, namely dinoflagellates and Bolboforma is necessary.",https://ncs.naturalsciences.be/lithostratigraphy/deurne-member/
